,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
5933,AUTRE-ÉGLISE,HOUSE,HOUSE,275000.0,4.0,155.0,SEMI_EQUIPPED,,-1.0,True,,True,,1057,2,,
5934,SINT-TRUIDEN,HOUSE,HOUSE,189000.0,3.0,145.0,,,-1.0,,,True,,383,3,,TO_BE_DONE_UP
5935,Bon-Secours,HOUSE,HOUSE,90000.0,2.0,90.0,INSTALLED,False,,,,,,230,2,,
5936,Péruwelz,HOUSE,HOUSE,150000.0,4.0,185.0,INSTALLED,False,,,,,,550,3,,
5937,Anderlecht,APARTMENT,APARTMENT,175000.0,2.0,74.0,,,1.0,,,,,UNKNOWN,,,GOOD
5938,Ekeren,HOUSE,HOUSE,300000.0,2.0,138.0,,,-1.0,,,True,73.0,148,2,,JUST_RENOVATED
5939,Beverlo,HOUSE,HOUSE,362925.0,3.0,157.0,0,,,,,,,545,4,,
5940,Kampenhout,HOUSE,HOUSE,1280000.0,6.0,359.0,USA_HYPER_EQUIPPED,,-1.0,,,True,,6240,4,True,AS_NEW
5942,Woluwe-Saint-Lambert,HOUSE,HOUSE,1295000.0,6.0,366.0,INSTALLED,,,True,30.0,True,60.0,270,3,False,TO_BE_DONE_UP
5943,Ixelles,HOUSE,HOUSE,1345000.0,6.0,360.0,INSTALLED,False,,True,42.0,True,120.0,210,2,False,GOOD
5944,Uccle,HOUSE,HOUSE,1399000.0,4.0,254.0,USA_HYPER_EQUIPPED,False,,True,28.0,True,450.0,649,4,True,AS_NEW
5945,Woluwe-Saint-Pierre,HOUSE,HOUSE,1450000.0,6.0,370.0,HYPER_EQUIPPED,False,,True,,,,360,2,,AS_NEW
5946,Woluwe-Saint-Pierre,HOUSE,EXCEPTIONAL_PROPERTY,1450000.0,6.0,370.0,HYPER_EQUIPPED,,,True,,True,150.0,360,2,False,AS_NEW
5947,Oosterzele,HOUSE,HOUSE,1490000.0,6.0,282.0,INSTALLED,,1.0,True,90.0,True,,1345,4,True,
5948,Gembloux,HOUSE,APARTMENT_BLOCK,1500000.0,9.0,294.0,SEMI_EQUIPPED,,-1.0,True,42.0,True,43.0,983,3,,
5949,Sint-Michiels,HOUSE,VILLA,1549000.0,6.0,462.0,,,1.0,,,,,2400,4,,GOOD
5950,Etterbeek,HOUSE,HOUSE,1550000.0,6.0,410.0,INSTALLED,False,,True,10.0,True,315.0,490,2,False,AS_NEW
5951,Woluwe-Saint-Pierre,HOUSE,VILLA,1590000.0,4.0,458.0,HYPER_EQUIPPED,False,,True,46.0,True,1121.0,1121,4,False,AS_NEW
5952,Woluwe-Saint-Pierre,HOUSE,MANSION,1590000.0,5.0,450.0,SEMI_EQUIPPED,False,,True,30.0,True,140.0,350,2,False,TO_BE_DONE_UP
5953,Rhode-Saint-Genese,HOUSE,VILLA,1590000.0,5.0,325.0,INSTALLED,False,1.0,,,,,1918,4,False,GOOD
5954,Wezembeek-Oppem,HOUSE,HOUSE,1595000.0,6.0,355.0,HYPER_EQUIPPED,False,,True,20.0,True,2100.0,2339,4,True,AS_NEW
5955,VAUX-ET-BORSET,HOUSE,HOUSE,1650000.0,7.0,459.0,INSTALLED,,-1.0,True,40.0,True,3000.0,3529,4,True,JUST_RENOVATED
5956,Aalst,HOUSE,VILLA,1695000.0,4.0,1107.0,,False,,,,True,3273.0,4300,4,True,AS_NEW
5958,Kraainem,HOUSE,HOUSE,1800000.0,5.0,454.0,USA_HYPER_EQUIPPED,False,,True,24.0,True,1000.0,1791,4,True,AS_NEW
5959,Etterbeek,HOUSE,HOUSE,1850000.0,5.0,706.0,HYPER_EQUIPPED,False,,True,40.0,True,70.0,210,2,False,AS_NEW
5960,Jette,HOUSE,VILLA,1950000.0,6.0,1190.0,USA_HYPER_EQUIPPED,,-1.0,True,28.0,True,1000.0,2018,4,,GOOD
5961,Waterloo,HOUSE,EXCEPTIONAL_PROPERTY,1950000.0,6.0,1165.0,HYPER_EQUIPPED,False,,True,200.0,True,3788.0,3788,4,False,AS_NEW
5962,Genappe,HOUSE,EXCEPTIONAL_PROPERTY,1950000.0,6.0,1165.0,HYPER_EQUIPPED,False,,True,200.0,True,3788.0,3788,4,False,AS_NEW
5963,Knokke,HOUSE,VILLA,1975000.0,5.0,263.0,INSTALLED,,,True,,,,695,4,False,GOOD
5964,Genval,HOUSE,HOUSE,1980000.0,4.0,281.0,HYPER_EQUIPPED,False,,True,,True,1938.0,2219,4,False,AS_NEW
5965,Antwerp,HOUSE,EXCEPTIONAL_PROPERTY,1980000.0,4.0,393.0,USA_HYPER_EQUIPPED,,,True,40.0,,,127,2,False,TO_BE_DONE_UP
5966,Bruxelles,HOUSE,APARTMENT_BLOCK,1990000.0,17.0,780.0,SEMI_EQUIPPED,False,,,,True,90.0,508,2,False,TO_RENOVATE
5967,Gent,HOUSE,CASTLE,2150000.0,5.0,763.0,HYPER_EQUIPPED,True,,,,True,,5162,,False,JUST_RENOVATED
5968,Gent,HOUSE,MANSION,2150000.0,5.0,763.0,HYPER_EQUIPPED,True,,,,True,,5162,,False,JUST_RENOVATED
5969,Gentbrugge,HOUSE,MANSION,2150000.0,5.0,763.0,HYPER_EQUIPPED,True,,,,True,,5162,,False,JUST_RENOVATED
5970,Edegem,HOUSE,VILLA,1590000.0,4.0,353.0,HYPER_EQUIPPED,,-1.0,True,,,,703,4,,
5971,WEGNEZ,HOUSE,HOUSE,179000.0,3.0,162.0,,False,,,,True,160.0,242,3,False,GOOD
5972,SINT-KATELIJNE-WAVER,HOUSE,HOUSE,399000.0,2.0,163.0,SEMI_EQUIPPED,,-1.0,True,,True,,1733,4,,GOOD
5973,Wilrijk,HOUSE,MANSION,560000.0,5.0,283.0,USA_INSTALLED,,-1.0,True,,True,53.0,140,2,,TO_BE_DONE_UP
5974,Mariakerke,HOUSE,HOUSE,399900.0,6.0,216.0,INSTALLED,False,,,,,,289,3,False,GOOD
5975,Evergem,HOUSE,HOUSE,415000.0,2.0,141.0,INSTALLED,False,,,,,,773,4,False,AS_NEW
5976,Gent Ledeberg,APARTMENT,APARTMENT,319000.0,3.0,110.0,HYPER_EQUIPPED,,,True,3.0,,,UNKNOWN,2,,GOOD
5977,Brussels City,APARTMENT,FLAT_STUDIO,130000.0,0.0,20.0,SEMI_EQUIPPED,,-1.0,True,3.0,,,UNKNOWN,2,,AS_NEW
5978,Knokke-Heist,HOUSE,HOUSE,525000.0,3.0,132.0,USA_HYPER_EQUIPPED,,,True,,,,68,2,,AS_NEW
5979,HERSELT,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
5980,HERSELT,APARTMENT,APARTMENT,402000.0,3.0,159.0,INSTALLED,,-1.0,True,18.0,,,,4,,
5981,HERSELT,APARTMENT,APARTMENT,297000.0,2.0,103.0,INSTALLED,,-1.0,True,22.0,,,,4,,
5983,Berchem,APARTMENT,APARTMENT,129500.0,1.0,45.0,INSTALLED,,-1.0,,,,,,2,,TO_BE_DONE_UP
5984,Vielsalm,APARTMENT,APARTMENT,775000.0,3.0,150.0,HYPER_EQUIPPED,,-1.0,True,128.0,True,,UNKNOWN,,,
5985,Vielsalm,APARTMENT,APARTMENT,775000.0,3.0,150.0,HYPER_EQUIPPED,,-1.0,True,127.0,True,,UNKNOWN,,,
5986,Vielsalm,APARTMENT,APARTMENT,475000.0,2.0,122.0,HYPER_EQUIPPED,,-1.0,True,48.0,True,,UNKNOWN,,,
5988,Vielsalm,APARTMENT,APARTMENT,475000.0,2.0,122.0,HYPER_EQUIPPED,,-1.0,True,47.0,True,,UNKNOWN,,,
5989,Vielsalm,APARTMENT,APARTMENT,475000.0,2.0,122.0,HYPER_EQUIPPED,,-1.0,True,43.0,True,,UNKNOWN,,,
5993,Vielsalm,APARTMENT,APARTMENT,475000.0,2.0,122.0,HYPER_EQUIPPED,,-1.0,True,54.0,True,200.0,UNKNOWN,,,
5994,Vielsalm,APARTMENT,APARTMENT,475000.0,2.0,123.0,HYPER_EQUIPPED,,-1.0,True,75.0,True,200.0,UNKNOWN,,,
5995,Vielsalm,APARTMENT,APARTMENT,475000.0,2.0,122.0,HYPER_EQUIPPED,,-1.0,True,75.0,True,200.0,UNKNOWN,,,
5996,Vielsalm,APARTMENT,APARTMENT,475000.0,2.0,123.0,HYPER_EQUIPPED,,-1.0,True,56.0,True,200.0,UNKNOWN,,,
5998,Schaerbeek,APARTMENT,APARTMENT,349000.0,2.0,128.0,INSTALLED,,-1.0,True,3.0,,,UNKNOWN,2,,TO_RENOVATE
5999,Lummen,HOUSE,HOUSE,415000.0,3.0,169.0,0,,,,,,,780,4,,
6000,Ixelles,HOUSE,HOUSE,2295000.0,5.0,460.0,HYPER_EQUIPPED,False,,True,52.0,True,70.0,320,2,False,AS_NEW
6001,Uccle,HOUSE,VILLA,2300000.0,5.0,395.0,HYPER_EQUIPPED,False,,True,40.0,True,1577.0,1960,4,False,GOOD
6002,Uccle,HOUSE,VILLA,2595000.0,8.0,549.0,SEMI_EQUIPPED,False,,True,75.0,True,3200.0,3237,4,False,TO_RENOVATE
6003,Ixelles,HOUSE,HOUSE,2890000.0,5.0,800.0,HYPER_EQUIPPED,False,1.0,True,65.0,True,200.0,395,2,,JUST_RENOVATED
6004,Ixelles,HOUSE,HOUSE,2950000.0,5.0,758.0,NOT_INSTALLED,False,1.0,True,72.0,,,390,2,False,GOOD
6005,Kraainem,HOUSE,HOUSE,2950000.0,5.0,450.0,HYPER_EQUIPPED,False,,True,54.0,True,3628.0,3956,4,True,AS_NEW
6006,Ixelles,HOUSE,EXCEPTIONAL_PROPERTY,2975000.0,5.0,495.0,USA_HYPER_EQUIPPED,False,,True,64.0,True,250.0,410,2,False,AS_NEW
6007,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,2975000.0,5.0,495.0,USA_HYPER_EQUIPPED,False,,True,64.0,True,250.0,410,2,False,AS_NEW
6008,Bruxelles,HOUSE,MIXED_USE_BUILDING,3200000.0,0.0,1038.0,INSTALLED,False,,True,,True,12.0,490,2,False,GOOD
6009,Uccle,HOUSE,VILLA,3350000.0,4.0,400.0,HYPER_EQUIPPED,False,,True,80.0,True,1000.0,1400,4,False,AS_NEW
6010,Forest,HOUSE,HOUSE,4950000.0,7.0,1100.0,HYPER_EQUIPPED,False,,True,,True,19.0,4895,4,True,AS_NEW
6013,Hoboken,HOUSE,HOUSE,329000.0,3.0,155.0,INSTALLED,,-1.0,,,True,74.0,188,2,,GOOD
6014,Herstal,HOUSE,HOUSE,55000.0,2.0,68.0,INSTALLED,False,,True,,,,115,3,False,GOOD
6015,CHÂTELINEAU,HOUSE,HOUSE,155000.0,3.0,93.0,SEMI_EQUIPPED,,-1.0,,,,,105,2,,GOOD
6016,GÉROUVILLE,HOUSE,HOUSE,168000.0,4.0,187.0,0,,-1.0,,,True,,314,3,,TO_RENOVATE
6017,ANSEROEUL,HOUSE,HOUSE,250000.0,3.0,105.0,SEMI_EQUIPPED,,-1.0,,,,,729,4,,GOOD
6018,Lede,HOUSE,HOUSE,275000.0,4.0,189.0,0,,,,,,,110,2,,TO_BE_DONE_UP
6019,Liers,HOUSE,HOUSE,299000.0,5.0,240.0,0,,-1.0,True,30.0,True,70.0,272,3,,JUST_RENOVATED
6020,Borgerhout,HOUSE,MANSION,349000.0,5.0,184.0,,,-1.0,,,True,27.0,100,2,,TO_RENOVATE
6021,Borgerhout,HOUSE,HOUSE,349000.0,5.0,184.0,,,-1.0,,,True,27.0,100,2,,TO_RENOVATE
6023,Gent,HOUSE,HOUSE,375000.0,2.0,113.0,INSTALLED,,-1.0,True,11.0,,,49,2,,
6024,Rixensart,HOUSE,HOUSE,430000.0,2.0,103.0,SEMI_EQUIPPED,,,True,,,,1166,4,False,TO_RENOVATE
6025,CHAUMONT,HOUSE,HOUSE,440000.0,3.0,170.0,SEMI_EQUIPPED,,-1.0,,,,,938,4,,TO_RENOVATE
6026,Schilde,HOUSE,HOUSE,469000.0,3.0,150.0,INSTALLED,,-1.0,,,True,,2780,4,,GOOD
6027,Bonheiden,HOUSE,HOUSE,570000.0,3.0,183.0,0,,1.0,True,,True,,1856,4,,GOOD
6028,Uccle,HOUSE,HOUSE,774500.0,3.0,225.0,USA_HYPER_EQUIPPED,False,,True,17.0,,,186,2,False,AS_NEW
6029,VELLEREILLE-LES-BRAYEUX,HOUSE,HOUSE,210000.0,2.0,236.0,INSTALLED,,-1.0,True,,,,584,2,,JUST_RENOVATED
6030,Angleur,HOUSE,HOUSE,199000.0,4.0,142.0,HYPER_EQUIPPED,False,-1.0,True,37.0,,,105,2,False,GOOD
6031,Trooz,HOUSE,HOUSE,110000.0,2.0,93.0,NOT_INSTALLED,,-1.0,True,5.0,,,0,2,,TO_RENOVATE
6032,Sint-Katelijne-Waver,HOUSE,HOUSE,485000.0,4.0,250.0,0,False,,True,,,,80,2,False,GOOD
6033,BERLOZ,HOUSE,HOUSE,330000.0,3.0,150.0,NOT_INSTALLED,False,,,,,,1050,4,False,AS_NEW
6034,Barvaux (Durbuy),HOUSE,CHALET,525000.0,5.0,250.0,0,True,,True,,,,1058,4,False,GOOD
6035,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,179000.0,1.0,64.0,0,,-1.0,,,,,UNKNOWN,2,,TO_BE_DONE_UP
6036,Merchtem,APARTMENT,APARTMENT,310000.0,2.0,105.0,INSTALLED,,-1.0,True,,,,,2,,GOOD
6037,IVOZ-RAMET,HOUSE,HOUSE,155000.0,3.0,,,,-1.0,True,13.0,,,70,2,,TO_RENOVATE
6038,Lebbeke,HOUSE,HOUSE,198000.0,5.0,280.0,SEMI_EQUIPPED,,-1.0,,,,,268,2,,TO_RESTORE
6039,Nimy (Mons),HOUSE,OTHER_PROPERTY,110000.0,0.0,115.0,,False,,,,,,310,3,False,
6041,Leuven,HOUSE,HOUSE,358000.0,2.0,200.0,,False,,,,,,4143,4,False,TO_RENOVATE
6042,Mechelen,HOUSE,HOUSE,349000.0,2.0,109.0,0,False,,,,,,229,3,False,GOOD
6044,Harelbeke,HOUSE,HOUSE,259000.0,4.0,,HYPER_EQUIPPED,False,,,,True,90.0,162,,False,AS_NEW
6045,Keerbergen,HOUSE,VILLA,525000.0,3.0,171.0,SEMI_EQUIPPED,False,,True,,,,1364,,False,GOOD
6046,Blankenberge,HOUSE,VILLA,825000.0,4.0,214.0,HYPER_EQUIPPED,False,,True,,,,1380,,False,GOOD
6047,LIEGE,HOUSE,HOUSE,299000.0,3.0,140.0,NOT_INSTALLED,,-1.0,,,,,0,,,AS_NEW
6048,Roeselare,HOUSE,HOUSE,148000.0,3.0,193.0,SEMI_EQUIPPED,,-1.0,True,,,,218,2,,TO_RENOVATE
6049,De Haan,APARTMENT,APARTMENT,75000.0,1.0,30.0,INSTALLED,False,,True,,,,,,False,GOOD
6050,SCHAFFEN,HOUSE,HOUSE,392000.0,3.0,148.0,INSTALLED,,-1.0,,,,,397,3,,
6051,SCHAFFEN,HOUSE,HOUSE,385000.0,3.0,,INSTALLED,,-1.0,,,,,388,3,,
6052,Rillaar,HOUSE,HOUSE,165000.0,1.0,,0,,-1.0,,,,,774,3,,TO_RENOVATE
6053,Rillaar,HOUSE,HOUSE,290000.0,4.0,,SEMI_EQUIPPED,,-1.0,,,,,774,4,,TO_BE_DONE_UP
6054,Liège,APARTMENT,APARTMENT,175000.0,1.0,60.0,0,,,,,,,UNKNOWN,2,,
6055,Wilrijk,APARTMENT,APARTMENT,225000.0,2.0,74.0,0,,-1.0,True,4.0,,,,2,,AS_NEW
6056,Antwerp,APARTMENT,GROUND_FLOOR,259000.0,2.0,73.0,INSTALLED,,-1.0,,,,,,2,,AS_NEW
6057,Jette,APARTMENT,APARTMENT,305000.0,3.0,140.0,0,,-1.0,True,,,,UNKNOWN,,,
6058,Jette,APARTMENT,APARTMENT,235000.0,1.0,82.0,0,,-1.0,True,,True,100.0,UNKNOWN,,,
6060,Lokeren,HOUSE,HOUSE,295000.0,3.0,125.0,,,-1.0,,,,,433,4,,
6061,Jodoigne,HOUSE,HOUSE,345000.0,4.0,170.0,INSTALLED,,1.0,True,,True,,790,4,,
6062,Beloeil,HOUSE,HOUSE,500000.0,4.0,375.0,HYPER_EQUIPPED,,,True,,True,2140.0,2140,2,True,AS_NEW
6063,Pousset,HOUSE,HOUSE,180000.0,2.0,103.0,SEMI_EQUIPPED,,,True,,True,360.0,453,3,False,TO_BE_DONE_UP
6064,Liege Grivegnée,HOUSE,HOUSE,215000.0,6.0,228.0,INSTALLED,False,,,,True,220.0,544,3,False,TO_BE_DONE_UP
6065,Blankenberge,HOUSE,HOUSE,249500.0,5.0,185.0,INSTALLED,False,,True,,True,,88,2,False,AS_NEW
6066,Pont-a-Celles,HOUSE,HOUSE,249900.0,3.0,170.0,INSTALLED,False,,True,30.0,True,200.0,492,3,False,TO_BE_DONE_UP
6067,Virton,HOUSE,HOUSE,400000.0,4.0,200.0,INSTALLED,False,,True,13.0,True,350.0,581,4,False,GOOD
6068,Sint-Niklaas,HOUSE,TOWN_HOUSE,449000.0,2.0,288.0,INSTALLED,,,True,20.0,True,150.0,288,2,False,JUST_RENOVATED
6069,Brugge,HOUSE,HOUSE,479000.0,4.0,199.0,0,,,True,,,,425,3,,GOOD
6070,Braine-l'Alleud,HOUSE,HOUSE,659000.0,4.0,151.0,0,,1.0,True,50.0,True,833.0,833,4,,AS_NEW
6071,Overijse,HOUSE,VILLA,690000.0,5.0,264.0,HYPER_EQUIPPED,False,,True,60.0,,,3866,4,False,GOOD
6080,Roeselare,HOUSE,HOUSE,345000.0,3.0,190.0,0,,1.0,True,32.0,True,190.0,296,3,False,GOOD
6083,Wezembeek-Oppem,HOUSE,HOUSE,547000.0,2.0,150.0,SEMI_EQUIPPED,,1.0,True,61.0,True,300.0,494,3,False,AS_NEW
6084,Gent,HOUSE,HOUSE,495000.0,2.0,252.0,,False,,,,,,125,2,False,GOOD
6085,AMOUGIES,HOUSE,HOUSE,149000.0,2.0,102.0,SEMI_EQUIPPED,,-1.0,,,,,0,2,,GOOD
6086,Durbuy,HOUSE,HOUSE,245000.0,2.0,136.0,HYPER_EQUIPPED,,-1.0,True,20.0,True,,700,4,,
6087,Bornem,HOUSE,HOUSE,249000.0,4.0,175.0,SEMI_EQUIPPED,,-1.0,True,,True,,360,3,,TO_BE_DONE_UP
6088,GÉROUVILLE,HOUSE,HOUSE,285000.0,4.0,250.0,0,,-1.0,,,True,1134.0,1256,2,,GOOD
6089,Tertre,HOUSE,HOUSE,295000.0,3.0,198.0,SEMI_EQUIPPED,,-1.0,,,True,985.0,1076,4,,GOOD
6090,BRUXELLES,APARTMENT,DUPLEX,345000.0,1.0,91.0,HYPER_EQUIPPED,,-1.0,True,20.0,,,UNKNOWN,2,,
6091,BRUXELLES,APARTMENT,DUPLEX,395000.0,2.0,104.0,USA_HYPER_EQUIPPED,,-1.0,True,8.0,,,UNKNOWN,2,,
6092,BRUXELLES,APARTMENT,FLAT_STUDIO,235000.0,0.0,49.0,HYPER_EQUIPPED,,-1.0,True,3.0,,,UNKNOWN,2,,
6093,BRUXELLES,APARTMENT,TRIPLEX,625000.0,5.0,184.0,HYPER_EQUIPPED,,-1.0,True,16.0,,,UNKNOWN,2,,
6094,BRUXELLES,APARTMENT,DUPLEX,395000.0,2.0,100.0,USA_HYPER_EQUIPPED,,-1.0,True,10.0,,,UNKNOWN,2,,
6095,BRUXELLES,APARTMENT,DUPLEX,375000.0,2.0,89.0,USA_HYPER_EQUIPPED,,-1.0,True,6.0,,,UNKNOWN,2,,
6096,BRUXELLES,HOUSE,HOUSE,375000.0,1.0,80.0,USA_HYPER_EQUIPPED,,-1.0,True,10.0,True,15.0,0,4,,
6097,BRUXELLES,HOUSE,APARTMENT_BLOCK,2750000.0,13.0,706.0,HYPER_EQUIPPED,,-1.0,True,75.0,True,,421,2,,
6098,Nieuwpoort,APARTMENT,APARTMENT,198000.0,1.0,43.0,SEMI_EQUIPPED,,-1.0,True,4.0,,,,2,,TO_BE_DONE_UP
6099,Poperinge,APARTMENT,APARTMENT,189000.0,1.0,,INSTALLED,,-1.0,True,32.0,,,,2,,
6100,MARIA TER HEIDE,HOUSE,HOUSE,495000.0,3.0,200.0,INSTALLED,,-1.0,True,,True,,0,3,,GOOD
6101,Mouscron,HOUSE,HOUSE,279000.0,3.0,152.0,INSTALLED,,-1.0,,,,,188,2,,
6102,SAINT-MAUR,HOUSE,VILLA,229000.0,2.0,146.0,0,,-1.0,,,,,1009,4,,TO_RESTORE
6103,Mouscron,HOUSE,HOUSE,235000.0,3.0,,0,,-1.0,,,,,238,2,,
6104,VELLEREILLE-LE-SEC,HOUSE,HOUSE,320000.0,3.0,158.0,0,,-1.0,,,,,1003,4,,
6105,Lens,HOUSE,HOUSE,160000.0,2.0,92.0,0,,-1.0,True,,,,235,2,,
6106,Frameries,APARTMENT,APARTMENT,185000.0,3.0,102.0,0,,-1.0,True,,,,UNKNOWN,2,,
6107,Frameries,APARTMENT,APARTMENT,205000.0,2.0,118.0,0,,-1.0,True,,,,UNKNOWN,2,,
6109,Mouscron,APARTMENT,APARTMENT,109000.0,2.0,100.0,0,,-1.0,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
6110,Binche,APARTMENT,APARTMENT,355000.0,5.0,,NOT_INSTALLED,,-1.0,True,,,,UNKNOWN,2,,GOOD
6111,Binche,HOUSE,HOUSE,355000.0,5.0,,NOT_INSTALLED,,-1.0,True,,,,570,2,,GOOD
6112,Sint-Pieters-Leeuw,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
6113,Sint-Pieters-Leeuw,APARTMENT,APARTMENT,439500.0,3.0,148.0,USA_HYPER_EQUIPPED,False,,True,19.0,,,UNKNOWN,,,AS_NEW
6115,fuengirola,APARTMENT,APARTMENT,450000.0,2.0,,0,,-1.0,,,True,,UNKNOWN,4,,
6117,SINT-KRUIS,HOUSE,APARTMENT_BLOCK,675000.0,2.0,,0,,-1.0,True,,,,492,2,,GOOD
6118,Oostende,HOUSE,VILLA,1100000.0,4.0,263.0,0,,-1.0,,,,,3990,4,,GOOD
6119,La Louvière Boussoit,HOUSE,HOUSE,210000.0,2.0,152.0,INSTALLED,True,,True,,,,230,3,False,AS_NEW
6120,Sprimont,HOUSE,HOUSE,299000.0,3.0,166.0,USA_HYPER_EQUIPPED,False,,True,55.0,,,154,3,False,AS_NEW
6121,Jambes,HOUSE,HOUSE,429000.0,2.0,120.0,INSTALLED,False,,True,55.0,True,815.0,1000,4,False,GOOD
6122,Chênée,HOUSE,MANSION,430000.0,4.0,326.0,NOT_INSTALLED,,-1.0,True,13.0,True,,848,3,,TO_RENOVATE
6123,Chênée,HOUSE,HOUSE,430000.0,4.0,326.0,NOT_INSTALLED,,-1.0,True,13.0,True,,848,3,,TO_RENOVATE
6124,Jalhay,HOUSE,VILLA,600000.0,5.0,250.0,USA_INSTALLED,,,,,,,1369,4,True,
6125,Woluwe-Saint-Pierre,HOUSE,EXCEPTIONAL_PROPERTY,3100000.0,6.0,520.0,HYPER_EQUIPPED,False,,True,103.0,,,3400,4,False,AS_NEW
6126,Seneffe,HOUSE,HOUSE,190000.0,3.0,150.0,NOT_INSTALLED,False,,True,44.0,,,140,2,False,GOOD
6127,Tellin Resteigne,HOUSE,HOUSE,310000.0,5.0,240.0,SEMI_EQUIPPED,False,,,,True,1588.0,1588,3,False,TO_RENOVATE
6128,Namur,HOUSE,HOUSE,349000.0,5.0,226.0,HYPER_EQUIPPED,False,,True,46.0,,,237,2,False,AS_NEW
6129,Gent,HOUSE,HOUSE,349000.0,2.0,100.0,INSTALLED,,-1.0,True,10.0,,,50,2,,JUST_RENOVATED
6130,Houthalen-Helchteren,HOUSE,HOUSE,385000.0,4.0,303.0,USA_HYPER_EQUIPPED,,,True,,,,522,4,False,GOOD
6131,Oostkamp,HOUSE,HOUSE,395000.0,3.0,167.0,INSTALLED,False,,True,,True,,771,3,False,GOOD
6132,Laplaigne,HOUSE,HOUSE,399000.0,3.0,240.0,INSTALLED,,-1.0,,,True,,4484,4,,AS_NEW
6133,Durbuy,HOUSE,HOUSE,400000.0,3.0,141.0,INSTALLED,False,,True,161.0,True,1166.0,1250,4,False,GOOD
6134,Assebroek,HOUSE,HOUSE,465000.0,3.0,153.0,HYPER_EQUIPPED,False,,True,30.0,True,126.0,324,3,,AS_NEW
6135,Vrasene,HOUSE,HOUSE,498000.0,4.0,201.0,INSTALLED,,1.0,True,32.0,True,,812,4,,GOOD
6136,Waterloo,HOUSE,HOUSE,625000.0,3.0,180.0,HYPER_EQUIPPED,,-1.0,True,85.0,True,100.0,403,4,True,GOOD
6137,Beersel,HOUSE,HOUSE,697000.0,5.0,215.0,INSTALLED,,-1.0,True,20.0,True,,0,3,,
6138,Woluwe-St-Pierre,HOUSE,HOUSE,850000.0,4.0,220.0,0,False,1.0,,,True,209.0,209,2,,AS_NEW
6142,Brakel,HOUSE,VILLA,260000.0,3.0,193.0,SEMI_EQUIPPED,False,,,,True,,1022,,False,GOOD
6145,Antwerp,HOUSE,HOUSE,309000.0,2.0,125.0,INSTALLED,False,,,,,,32,,False,GOOD
6146,Bastogne,HOUSE,HOUSE,345000.0,3.0,224.0,0,False,,,,,,752,4,False,
6148,Etterbeek,HOUSE,HOUSE,449000.0,4.0,195.0,,False,,True,12.0,True,35.0,135,2,False,TO_RENOVATE
6149,Antwerp,HOUSE,HOUSE,485000.0,3.0,150.0,0,,,True,,,,210,2,,GOOD
6150,Evere,APARTMENT,APARTMENT,220000.0,1.0,48.0,USA_HYPER_EQUIPPED,False,,True,26.0,,,UNKNOWN,2,False,GOOD
6151,Evere,APARTMENT,FLAT_STUDIO,220000.0,0.0,48.0,USA_HYPER_EQUIPPED,False,,True,26.0,,,UNKNOWN,2,False,GOOD
6152,Oplinter,HOUSE,HOUSE,249000.0,2.0,188.0,,False,,,,True,336.0,336,3,False,GOOD
6153,Hachy,HOUSE,HOUSE,345500.0,3.0,150.0,USA_UNINSTALLED,False,,,,True,,661,4,,
6154,Tielt,HOUSE,VILLA,649000.0,4.0,407.0,INSTALLED,False,,True,,,,1928,,False,AS_NEW
6155,BIERSET,HOUSE,APARTMENT_BLOCK,175000.0,0.0,365.0,0,,-1.0,,,,,299,,,
6156,Ciney,APARTMENT,APARTMENT,249000.0,2.0,105.0,INSTALLED,,-1.0,True,1.0,,,UNKNOWN,2,,GOOD
6157,Jambes,APARTMENT,APARTMENT,232000.0,2.0,100.0,SEMI_EQUIPPED,,-1.0,True,7.0,,,UNKNOWN,4,,
6158,Tubize,HOUSE,HOUSE,185000.0,3.0,115.0,0,,,True,10.0,True,93.0,161,2,,TO_RENOVATE
6159,Verviers,APARTMENT,APARTMENT,130000.0,2.0,80.0,0,,1.0,True,2.0,,,,2,,TO_RENOVATE
6160,Halle,HOUSE,HOUSE,345000.0,3.0,160.0,0,,-1.0,,,,,779,3,,
6161,Lembeek,HOUSE,HOUSE,595000.0,6.0,270.0,0,,-1.0,,,,,1045,4,,
6162,Merksem,APARTMENT,GROUND_FLOOR,217700.0,2.0,91.0,SEMI_EQUIPPED,,-1.0,,,True,100.0,,,,JUST_RENOVATED
6163,Bruxelles,APARTMENT,DUPLEX,310000.0,1.0,63.0,SEMI_EQUIPPED,True,,True,,,,,2,False,TO_BE_DONE_UP
6164,Harelbeke,HOUSE,HOUSE,159000.0,2.0,90.0,INSTALLED,False,,,,,,85,,False,GOOD
6165,Aalst,APARTMENT,APARTMENT,218990.0,1.0,72.0,INSTALLED,,-1.0,True,10.0,,,UNKNOWN,,,
