,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
2083,Blankenberge,HOUSE,EXCEPTIONAL_PROPERTY,325000.0,4.0,,INSTALLED,,-1.0,,,,,0,2,,JUST_RENOVATED
2084,Blankenberge,APARTMENT,FLAT_STUDIO,129000.0,1.0,,INSTALLED,True,-1.0,True,,,,UNKNOWN,,,JUST_RENOVATED
2085,Antwerp,APARTMENT,APARTMENT,339000.0,1.0,70.0,HYPER_EQUIPPED,,-1.0,True,4.0,,,,2,,
2086,Antwerp,HOUSE,APARTMENT_BLOCK,345000.0,2.0,257.0,SEMI_EQUIPPED,,-1.0,,,,,132,3,,
2087,Champlon,HOUSE,HOUSE,199000.0,1.0,,INSTALLED,False,,True,15.0,,,1170,4,,GOOD
2088,Niel,HOUSE,HOUSE,389000.0,4.0,459.0,NOT_INSTALLED,,-1.0,True,,True,127.0,428,3,,TO_RENOVATE
2089,Tessenderlo,HOUSE,HOUSE,378000.0,3.0,170.0,SEMI_EQUIPPED,,-1.0,True,,True,,992,4,,GOOD
2090,Jalhay,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2091,Halle,HOUSE,HOUSE,295000.0,3.0,128.0,0,,,True,,,,151,2,,TO_RENOVATE
2092,Diest,HOUSE,HOUSE,378000.0,3.0,165.0,SEMI_EQUIPPED,,-1.0,,,,,1424,4,,GOOD
2093,Kapelle-op-den-Bos,HOUSE,MANSION,398000.0,3.0,215.0,SEMI_EQUIPPED,,1.0,True,13.0,True,,194,2,,GOOD
2094,Geel,APARTMENT,APARTMENT,228000.0,2.0,92.0,SEMI_EQUIPPED,,-1.0,True,30.0,,,UNKNOWN,2,,GOOD
2095,Hasselt,APARTMENT,APARTMENT,238000.0,2.0,80.0,INSTALLED,,-1.0,True,16.0,,,,2,,GOOD
2096,KWAADMECHELEN,HOUSE,HOUSE,418000.0,3.0,145.0,SEMI_EQUIPPED,,-1.0,True,,True,,333,4,,
2097,Floreffe,HOUSE,HOUSE,159000.0,5.0,170.0,SEMI_EQUIPPED,,-1.0,True,25.0,,,0,3,,TO_RENOVATE
2098,Wilrijk,APARTMENT,APARTMENT,495000.0,2.0,261.0,INSTALLED,,-1.0,True,6.0,,,,3,,GOOD
2099,Blandain,HOUSE,HOUSE,210000.0,5.0,226.0,0,,-1.0,,,,,155,3,,
2100,La Louviere,HOUSE,HOUSE,199000.0,4.0,177.0,INSTALLED,False,,True,,,,230,3,False,GOOD
2101,Trooz,HOUSE,HOUSE,199000.0,3.0,160.0,INSTALLED,False,,,,True,765.0,1092,2,False,TO_RENOVATE
2102,Geraardsbergen,HOUSE,HOUSE,199000.0,2.0,125.0,SEMI_EQUIPPED,,-1.0,True,12.0,True,68.0,193,2,,TO_RENOVATE
2103,Marchin,HOUSE,HOUSE,199500.0,2.0,120.0,NOT_INSTALLED,,-1.0,,,True,895.0,1015,4,,TO_RENOVATE
2104,SAINT-HUBERT,HOUSE,HOUSE,200000.0,6.0,212.0,INSTALLED,,-1.0,,,,,288,2,,TO_BE_DONE_UP
2105,Gent,HOUSE,HOUSE,200000.0,1.0,45.0,INSTALLED,,-1.0,,,,,25,2,,TO_RESTORE
2106,Tienen,HOUSE,HOUSE,210000.0,2.0,115.0,INSTALLED,,-1.0,,,,,70,2,,GOOD
2107,Ougrée,HOUSE,HOUSE,215000.0,4.0,150.0,INSTALLED,,-1.0,True,,,,340,4,,GOOD
2108,Liège,HOUSE,HOUSE,219000.0,4.0,270.0,SEMI_EQUIPPED,,-1.0,True,10.0,,,261,2,,TO_BE_DONE_UP
2109,Lede,HOUSE,HOUSE,219000.0,3.0,115.0,INSTALLED,,,True,,,,118,3,False,TO_BE_DONE_UP
2110,Grace-Hollogne,HOUSE,HOUSE,219000.0,3.0,123.0,INSTALLED,False,,True,45.0,True,500.0,678,2,False,AS_NEW
2111,LIBRAMONT,HOUSE,HOUSE,220000.0,6.0,100.0,SEMI_EQUIPPED,,-1.0,,,,,101,3,,GOOD
2112,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,220000.0,4.0,128.0,INSTALLED,,,True,,,,130,2,False,GOOD
2113,BELLEM,HOUSE,HOUSE,225000.0,3.0,123.0,0,,1.0,True,,True,,497,3,,TO_RENOVATE
2114,Athus,HOUSE,HOUSE,225000.0,3.0,155.0,,,1.0,True,180.0,True,300.0,289,4,,TO_RESTORE
2115,Manhay,HOUSE,HOUSE,228000.0,4.0,290.0,NOT_INSTALLED,,-1.0,,,True,300.0,500,4,,TO_RENOVATE
2116,Seraing,HOUSE,HOUSE,229000.0,3.0,147.0,INSTALLED,,-1.0,True,36.0,True,604.0,763,2,,GOOD
2117,Virton,HOUSE,HOUSE,229000.0,4.0,155.0,SEMI_EQUIPPED,False,,,,True,130.0,240,2,False,TO_BE_DONE_UP
2118,Trooz Fraipont,HOUSE,HOUSE,229000.0,4.0,147.0,HYPER_EQUIPPED,False,,,,True,170.0,291,3,False,GOOD
2119,Ronse,HOUSE,HOUSE,235000.0,3.0,130.0,INSTALLED,,-1.0,True,,,,145,2,,JUST_RENOVATED
2120,Tubize,HOUSE,HOUSE,235000.0,4.0,187.0,SEMI_EQUIPPED,,-1.0,True,,True,,179,2,,GOOD
2121,La Calamine,HOUSE,APARTMENT_BLOCK,235000.0,3.0,180.0,SEMI_EQUIPPED,,-1.0,True,5.0,True,50.0,270,4,,GOOD
2122,Sprimont Gomze-Andoumont,HOUSE,HOUSE,229000.0,4.0,147.0,HYPER_EQUIPPED,False,,,,True,170.0,291,3,False,GOOD
2123,Villers-le-Bouillet,HOUSE,HOUSE,239000.0,3.0,187.0,INSTALLED,,-1.0,True,30.0,True,360.0,735,4,,GOOD
2124,Sprimont,HOUSE,VILLA,274900.0,3.0,129.0,NOT_INSTALLED,False,,True,,,,618,4,False,
2125,Borgloon,HOUSE,HOUSE,239000.0,2.0,100.0,SEMI_EQUIPPED,,-1.0,True,,,,546,3,,GOOD
2126,Sprimont Louveigné,HOUSE,HOUSE,199000.0,2.0,110.0,NOT_INSTALLED,False,,True,,,,818,3,False,TO_RENOVATE
2127,Westmeerbeek,APARTMENT,GROUND_FLOOR,295000.0,2.0,250.0,INSTALLED,,,True,,,,,3,False,AS_NEW
2128,Willebroek,HOUSE,HOUSE,249000.0,3.0,168.0,SEMI_EQUIPPED,,-1.0,,,,,92,2,,TO_RENOVATE
2129,Boutersem,HOUSE,HOUSE,245000.0,2.0,110.0,INSTALLED,,,True,51.0,,,101,3,,GOOD
2130,Geetbets,HOUSE,HOUSE,249000.0,3.0,135.0,SEMI_EQUIPPED,,-1.0,,,True,,0,4,,TO_RENOVATE
2131,Westerlo,HOUSE,HOUSE,449000.0,3.0,164.0,0,,,,,,,2108,4,,TO_RENOVATE
2132,Westerlo,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2133,Mouscron,APARTMENT,LOFT,155000.0,2.0,84.0,HYPER_EQUIPPED,False,,,,,,UNKNOWN,2,False,GOOD
2134,Haaltert Denderhoutem,HOUSE,HOUSE,370000.0,3.0,285.0,NOT_INSTALLED,,,True,67.0,True,631.0,988,3,,GOOD
2135,Plainevaux,HOUSE,HOUSE,239000.0,2.0,100.0,INSTALLED,,-1.0,,,True,,1530,4,,GOOD
2136,Erpe-Mere,HOUSE,HOUSE,248000.0,3.0,148.0,INSTALLED,,,True,,,,436,3,,GOOD
2137,VICHTE,APARTMENT,APARTMENT,362500.0,4.0,345.0,INSTALLED,,-1.0,,,True,,,2,,TO_BE_DONE_UP
2138,VICHTE,HOUSE,APARTMENT_BLOCK,362500.0,4.0,345.0,INSTALLED,,-1.0,,,True,,237,2,,TO_BE_DONE_UP
2139,Antwerp,HOUSE,HOUSE,629000.0,2.0,,HYPER_EQUIPPED,,,,,,,0,4,,AS_NEW
2140,VICHTE,HOUSE,MIXED_USE_BUILDING,362500.0,4.0,345.0,INSTALLED,,-1.0,,,True,,237,2,,TO_BE_DONE_UP
2141,Sint-Pieters-Leeuw,HOUSE,HOUSE,310000.0,3.0,164.0,0,,-1.0,,,,,390,2,,
2142,Edegem,HOUSE,HOUSE,470000.0,3.0,251.0,,,,,,True,130.0,397,3,,GOOD
2143,Saint-Gilles,HOUSE,APARTMENT_BLOCK,650000.0,6.0,225.0,HYPER_EQUIPPED,False,,,,,,78,2,False,AS_NEW
2144,Milmort,HOUSE,HOUSE,265000.0,3.0,157.0,NOT_INSTALLED,,,True,26.0,True,697.0,798,4,False,GOOD
2145,Habay Marbehan,HOUSE,HOUSE,320000.0,4.0,151.0,,,,True,24.0,True,1395.0,2098,4,,
2146,Courcelles Trazegnies,HOUSE,APARTMENT_BLOCK,279900.0,4.0,185.0,INSTALLED,False,,True,8.0,True,120.0,250,3,False,GOOD
2147,Jumet,HOUSE,MIXED_USE_BUILDING,269900.0,0.0,,0,False,,,,,,0,2,,GOOD
2148,Grivegnée,HOUSE,HOUSE,175000.0,4.0,152.0,NOT_INSTALLED,,,,,,,70,2,False,TO_BE_DONE_UP
2149,Tournai,HOUSE,APARTMENT_BLOCK,210000.0,3.0,165.0,INSTALLED,,,True,,,,104,2,,TO_RENOVATE
2150,Bailleul,HOUSE,HOUSE,129000.0,3.0,146.0,INSTALLED,False,,,,,,400,3,False,TO_RENOVATE
2151,Fléron,HOUSE,HOUSE,150000.0,2.0,,0,,,,,,,0,2,,GOOD
2152,Anderlecht,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2153,Woluwe-Saint-Lambert,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2154,Ixelles,APARTMENT,APARTMENT,765000.0,2.0,119.0,USA_SEMI_EQUIPPED,False,,True,13.0,,,UNKNOWN,2,False,AS_NEW
2155,Herstal,HOUSE,APARTMENT_BLOCK,283000.0,3.0,164.0,,,,True,,,,0,2,False,TO_BE_DONE_UP
2156,Bruxelles,APARTMENT,APARTMENT,499000.0,1.0,81.0,USA_SEMI_EQUIPPED,False,,True,9.0,,,UNKNOWN,,False,AS_NEW
2157,Uccle,APARTMENT,GROUND_FLOOR,445000.0,2.0,92.0,USA_HYPER_EQUIPPED,False,,True,14.0,True,123.0,UNKNOWN,,False,AS_NEW
2158,Etterbeek,APARTMENT,APARTMENT,1125000.0,3.0,173.0,HYPER_EQUIPPED,False,,True,14.0,,,UNKNOWN,2,False,JUST_RENOVATED
2159,Woluwe-Saint-Pierre,HOUSE,HOUSE,695000.0,4.0,203.0,INSTALLED,False,,True,,True,50.0,258,3,False,GOOD
2160,Mechelen,HOUSE,HOUSE,419000.0,3.0,169.0,INSTALLED,,-1.0,,,True,29.0,110,2,,GOOD
2161,Dilbeek,HOUSE,HOUSE,329000.0,3.0,158.0,INSTALLED,,,True,,,,140,2,,TO_RENOVATE
2162,Liège,HOUSE,HOUSE,360000.0,5.0,300.0,NOT_INSTALLED,,-1.0,True,20.0,,,0,2,,TO_RENOVATE
2163,Lubbeek Binkom,HOUSE,VILLA,429000.0,4.0,268.0,HYPER_EQUIPPED,False,,True,,,,1099,4,,GOOD
2164,Menen,HOUSE,HOUSE,275000.0,2.0,96.0,USA_HYPER_EQUIPPED,False,,True,12.0,True,54.0,150,2,False,AS_NEW
2165,LIEGE,HOUSE,APARTMENT_BLOCK,275000.0,3.0,100.0,INSTALLED,,,,,,,108,2,False,GOOD
2166,SAINT-LÉGER,HOUSE,HOUSE,105000.0,3.0,98.0,NOT_INSTALLED,,-1.0,,,True,,0,,,TO_RENOVATE
2167,Adegem,HOUSE,HOUSE,399000.0,4.0,206.0,SEMI_EQUIPPED,,-1.0,True,,,,5239,4,,TO_RENOVATE
2168,Lede,HOUSE,HOUSE,695000.0,5.0,470.0,INSTALLED,,,True,,,,3026,4,True,TO_BE_DONE_UP
2169,Antwerp,HOUSE,MIXED_USE_BUILDING,449900.0,3.0,327.0,INSTALLED,False,,True,8.0,,,232,2,False,GOOD
2170,Leuven,HOUSE,HOUSE,525000.0,5.0,222.0,INSTALLED,False,,True,160.0,,,1150,3,,GOOD
2171,Wetteren,HOUSE,HOUSE,220000.0,3.0,190.0,SEMI_EQUIPPED,,-1.0,True,10.0,,,100,2,,GOOD
2172,Assesse,HOUSE,COUNTRY_COTTAGE,275000.0,3.0,170.0,SEMI_EQUIPPED,,1.0,True,,,,744,4,,TO_BE_DONE_UP
2173,JEMEPPE,HOUSE,APARTMENT_BLOCK,199000.0,4.0,200.0,SEMI_EQUIPPED,,-1.0,True,15.0,True,45.0,155,,,TO_RENOVATE
2174,JEMEPPE,HOUSE,HOUSE,199000.0,4.0,200.0,SEMI_EQUIPPED,,-1.0,True,15.0,True,45.0,155,,,TO_RENOVATE
2175,Terhulpen,HOUSE,VILLA,920000.0,4.0,280.0,USA_INSTALLED,,,True,24.0,True,800.0,1442,4,False,AS_NEW
2176,Ans,HOUSE,HOUSE,179000.0,3.0,128.0,SEMI_EQUIPPED,,,True,36.0,True,280.0,359,2,False,TO_RENOVATE
2177,DORINNE,HOUSE,COUNTRY_COTTAGE,275000.0,3.0,170.0,SEMI_EQUIPPED,,1.0,True,,,,744,4,,TO_BE_DONE_UP
2178,Grace-Hollogne,HOUSE,HOUSE,255000.0,2.0,135.0,HYPER_EQUIPPED,False,,True,,True,115.0,234,2,False,GOOD
2179,Ciney,HOUSE,COUNTRY_COTTAGE,275000.0,3.0,170.0,SEMI_EQUIPPED,,1.0,True,,,,744,4,,TO_BE_DONE_UP
2180,Asse,HOUSE,VILLA,925000.0,4.0,352.0,INSTALLED,,-1.0,True,40.0,True,10.0,1400,4,True,AS_NEW
2181,Ronse,HOUSE,HOUSE,324500.0,4.0,200.0,INSTALLED,,-1.0,,,True,40.0,0,2,,AS_NEW
2182,De Pinte,HOUSE,VILLA,365000.0,3.0,120.0,SEMI_EQUIPPED,,-1.0,,,,,866,4,,
2183,Forest,HOUSE,HOUSE,1100000.0,5.0,420.0,INSTALLED,False,,True,14.0,True,197.0,340,2,False,GOOD
2184,Auderghem,HOUSE,HOUSE,1195000.0,4.0,200.0,INSTALLED,False,,True,20.0,True,600.0,725,3,False,TO_RENOVATE
2185,RUIEN,HOUSE,HOUSE,154000.0,4.0,180.0,SEMI_EQUIPPED,,-1.0,True,,True,,609,2,,TO_RENOVATE
2186,Trooz,HOUSE,HOUSE,139000.0,4.0,185.0,NOT_INSTALLED,False,,,,True,150.0,360,3,False,TO_RENOVATE
2187,HUY,HOUSE,HOUSE,79000.0,2.0,83.0,,False,,True,7.0,,,81,2,False,TO_RESTORE
2188,Vivegnis,HOUSE,HOUSE,165000.0,3.0,75.0,0,,-1.0,True,9.0,,,104,3,,GOOD
2189,Vivegnis,HOUSE,HOUSE,179000.0,2.0,90.0,0,,-1.0,True,23.0,True,72.0,223,2,,JUST_RENOVATED
2190,Anderlecht,APARTMENT,APARTMENT,145000.0,1.0,,SEMI_EQUIPPED,False,,True,5.0,,,UNKNOWN,,,TO_BE_DONE_UP
2191,Willebroek,APARTMENT,DUPLEX,305000.0,3.0,140.0,HYPER_EQUIPPED,,-1.0,True,12.0,,,UNKNOWN,,,GOOD
2192,Waregem,HOUSE,HOUSE,315000.0,3.0,165.0,INSTALLED,False,,True,,True,,292,2,False,GOOD
2193,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,1950000.0,6.0,502.0,NOT_INSTALLED,,,True,,,,1100,4,False,TO_RENOVATE
2194,Ledeberg,APARTMENT,APARTMENT,245000.0,2.0,102.0,INSTALLED,False,,True,15.0,,,,4,False,GOOD
2195,LONZEE,HOUSE,HOUSE,250000.0,2.0,120.0,NOT_INSTALLED,,-1.0,,,True,200.0,427,3,,TO_RENOVATE
2196,Roeselare,HOUSE,HOUSE,275000.0,3.0,224.0,INSTALLED,False,,True,,,,524,3,False,TO_BE_DONE_UP
2197,Veurne,HOUSE,HOUSE,555000.0,3.0,156.0,INSTALLED,False,,True,,,,539,3,False,AS_NEW
2198,Westende,APARTMENT,APARTMENT,159000.0,1.0,36.0,INSTALLED,False,,,,,,,2,False,GOOD
2199,Stekene,HOUSE,CHALET,235000.0,2.0,139.0,,False,,,,,,4197,4,False,GOOD
2200,Veurne,HOUSE,HOUSE,580000.0,3.0,164.0,INSTALLED,False,,True,,True,538.0,538,4,False,GOOD
2201,Berchem,APARTMENT,APARTMENT,259000.0,3.0,120.0,INSTALLED,False,,True,20.0,,,,2,,
2202,ROCOURT,HOUSE,APARTMENT_BLOCK,249000.0,3.0,200.0,0,,-1.0,,,,,220,2,,
2203,Antwerpen Merksem,APARTMENT,DUPLEX,275000.0,2.0,120.0,,,,,,,,,2,,AS_NEW
2204,Gingelom,HOUSE,HOUSE,229000.0,3.0,132.0,INSTALLED,False,,True,40.0,True,395.0,481,3,False,TO_BE_DONE_UP
2205,Laeken,APARTMENT,DUPLEX,299000.0,2.0,140.0,INSTALLED,False,,,,,,UNKNOWN,2,,
2206,Forest,APARTMENT,APARTMENT,250000.0,3.0,105.0,NOT_INSTALLED,False,,True,13.0,,,UNKNOWN,2,False,TO_BE_DONE_UP
2207,Bruxelles,APARTMENT,APARTMENT,350000.0,2.0,92.0,HYPER_EQUIPPED,False,,True,24.0,,,,3,False,GOOD
2208,Bruxelles,APARTMENT,APARTMENT,340000.0,2.0,78.0,USA_HYPER_EQUIPPED,False,,True,,,,UNKNOWN,2,False,AS_NEW
2209,Peruwelz,HOUSE,HOUSE,140000.0,3.0,144.0,,False,,True,,,,343,3,False,AS_NEW
2210,Schaerbeek,APARTMENT,APARTMENT,155000.0,1.0,41.0,,False,,,,,,UNKNOWN,3,,TO_RENOVATE
2211,Uccle,APARTMENT,APARTMENT,399000.0,3.0,116.0,HYPER_EQUIPPED,False,,True,46.0,,,UNKNOWN,3,False,AS_NEW
2212,Ixelles,APARTMENT,SERVICE_FLAT,420000.0,2.0,92.0,HYPER_EQUIPPED,False,,True,23.0,,,UNKNOWN,2,False,AS_NEW
2213,Watermael-Boitsfort,HOUSE,HOUSE,498000.0,3.0,201.0,USA_INSTALLED,False,,True,15.0,,,0,4,False,AS_NEW
2214,Woluwe-Saint-Lambert,APARTMENT,PENTHOUSE,570000.0,2.0,110.0,HYPER_EQUIPPED,False,,True,98.0,,,UNKNOWN,2,False,GOOD
2215,Uccle,APARTMENT,APARTMENT,299000.0,3.0,86.0,NOT_INSTALLED,False,,True,13.0,,,UNKNOWN,2,,GOOD
2216,Uccle,APARTMENT,APARTMENT,698000.0,4.0,233.0,SEMI_EQUIPPED,False,,True,10.0,,,UNKNOWN,2,False,GOOD
2217,Bruxelles,HOUSE,HOUSE,698000.0,3.0,200.0,USA_HYPER_EQUIPPED,False,,True,,True,500.0,600,4,,AS_NEW
2218,Uccle,APARTMENT,APARTMENT,448000.0,3.0,116.0,HYPER_EQUIPPED,False,,True,46.0,,,UNKNOWN,3,False,AS_NEW
2219,Laeken,APARTMENT,DUPLEX,359000.0,3.0,135.0,USA_INSTALLED,False,,True,10.0,,,UNKNOWN,2,False,AS_NEW
2220,Genappe,HOUSE,HOUSE,345000.0,4.0,139.0,USA_INSTALLED,False,,True,30.0,True,958.0,1060,3,False,GOOD
2221,BORSU,HOUSE,VILLA,349000.0,3.0,150.0,INSTALLED,,-1.0,True,50.0,True,686.0,954,4,,GOOD
2222,Grace-Hollogne,HOUSE,HOUSE,349000.0,4.0,240.0,INSTALLED,False,,True,50.0,True,541.0,797,4,False,GOOD
2223,Tienen,HOUSE,EXCEPTIONAL_PROPERTY,348000.0,6.0,193.0,INSTALLED,False,,True,15.0,True,117.0,265,3,False,GOOD
2224,Dampremy,HOUSE,APARTMENT_BLOCK,430000.0,6.0,226.0,SEMI_EQUIPPED,,-1.0,True,25.0,True,85.0,190,2,,JUST_RENOVATED
2225,Bruxelles,HOUSE,HOUSE,350000.0,5.0,180.0,INSTALLED,False,,True,3.0,,,60,2,False,TO_BE_DONE_UP
2226,Hermalle-sous-Argenteau,HOUSE,HOUSE,374000.0,4.0,211.0,HYPER_EQUIPPED,,-1.0,True,30.0,True,,910,4,,GOOD
2227,Waterloo,HOUSE,HOUSE,350000.0,1.0,92.0,INSTALLED,False,,True,20.0,True,579.0,637,3,False,TO_RENOVATE
2228,Ottignies-Louvain-la-Neuve,HOUSE,HOUSE,350000.0,3.0,112.0,HYPER_EQUIPPED,,,True,29.0,True,450.0,655,4,,GOOD
2229,Jumet,HOUSE,APARTMENT_BLOCK,430000.0,6.0,226.0,SEMI_EQUIPPED,,-1.0,True,25.0,True,85.0,190,2,,JUST_RENOVATED
2230,Herne,HOUSE,HOUSE,449000.0,5.0,233.0,INSTALLED,,-1.0,True,14.0,True,774.0,972,4,,TO_BE_DONE_UP
2231,Bruxelles,HOUSE,HOUSE,460000.0,4.0,210.0,USA_INSTALLED,False,,True,,,,225,2,False,GOOD
2232,BIESME,HOUSE,VILLA,469000.0,5.0,281.0,INSTALLED,,1.0,True,15.0,True,1271.0,1459,4,,GOOD
2233,WANDRE,HOUSE,VILLA,460000.0,5.0,328.0,INSTALLED,False,-1.0,,,,,1440,4,False,AS_NEW
2234,Woluwe-Saint-Lambert,HOUSE,HOUSE,470000.0,2.0,155.0,HYPER_EQUIPPED,False,,True,10.0,True,58.0,161,2,False,GOOD
2235,Woluwe-Saint-Pierre,HOUSE,HOUSE,495000.0,3.0,153.0,HYPER_EQUIPPED,False,,True,40.0,True,20.0,80,2,False,GOOD
2236,Uccle,HOUSE,TOWN_HOUSE,495000.0,3.0,178.0,USA_INSTALLED,,1.0,,,True,100.0,200,2,False,TO_BE_DONE_UP
2237,Linkebeek,HOUSE,HOUSE,545000.0,3.0,169.0,INSTALLED,,1.0,True,30.0,True,550.0,720,3,,GOOD
2238,Liège,HOUSE,HOUSE,585000.0,4.0,270.0,HYPER_EQUIPPED,,-1.0,True,75.0,True,550.0,1011,3,,AS_NEW
2239,Evere,HOUSE,HOUSE,595000.0,6.0,283.0,USA_HYPER_EQUIPPED,False,,True,30.0,True,150.0,235,2,False,GOOD
2240,Saint-Nicolas,HOUSE,APARTMENT_BLOCK,599000.0,9.0,463.0,INSTALLED,False,,True,47.0,,,567,2,False,GOOD
2241,Herstal,HOUSE,HOUSE,549000.0,4.0,232.0,USA_HYPER_EQUIPPED,False,,True,584.0,True,743.0,904,3,True,JUST_RENOVATED
2242,Orp-Jauche,HOUSE,MIXED_USE_BUILDING,635000.0,4.0,440.0,NOT_INSTALLED,,2.0,True,200.0,True,11100.0,11128,5,False,JUST_RENOVATED
2243,Machelen Diegem,HOUSE,VILLA,675000.0,6.0,200.0,USA_HYPER_EQUIPPED,,,True,,True,150.0,234,3,False,AS_NEW
2244,Gent Desteldonk,HOUSE,HOUSE,645000.0,4.0,217.0,INSTALLED,False,,True,30.0,True,117.0,280,3,False,AS_NEW
2245,Woluwe-Saint-Lambert,HOUSE,MIXED_USE_BUILDING,695000.0,3.0,379.0,INSTALLED,False,,,,,,255,2,False,GOOD
2246,Overijse,HOUSE,VILLA,710000.0,5.0,260.0,SEMI_EQUIPPED,False,,True,,True,557.0,675,4,False,TO_BE_DONE_UP
2247,Laeken,HOUSE,EXCEPTIONAL_PROPERTY,680000.0,4.0,240.0,USA_HYPER_EQUIPPED,False,,True,40.0,True,350.0,599,3,True,AS_NEW
2248,Woluwe-Saint-Pierre,HOUSE,HOUSE,740000.0,5.0,165.0,USA_HYPER_EQUIPPED,False,,True,20.0,True,230.0,314,2,False,GOOD
2249,Erpe-Mere Burst,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,4.0,290.0,HYPER_EQUIPPED,False,,True,,,,1080,4,False,AS_NEW
2250,Tielt,APARTMENT,APARTMENT,205000.0,3.0,126.0,0,False,,,,,,,2,False,GOOD
2251,Izegem,HOUSE,VILLA,279000.0,3.0,,0,False,,True,,,,699,4,False,TO_BE_DONE_UP
2252,Gent,APARTMENT,APARTMENT,260000.0,2.0,90.0,INSTALLED,,-1.0,,,,,UNKNOWN,2,,GOOD
2253,WELDEN,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2254,Houthulst,HOUSE,HOUSE,265000.0,3.0,162.0,INSTALLED,False,,,,True,272.0,352,3,False,
2255,Oudenaarde,HOUSE,HOUSE,373000.0,3.0,160.0,HYPER_EQUIPPED,,-1.0,,,True,,401,4,,
2256,Oudenaarde,HOUSE,HOUSE,344000.0,3.0,164.0,HYPER_EQUIPPED,,-1.0,,,True,,316,3,,
2257,Oudenaarde,HOUSE,HOUSE,375000.0,3.0,161.0,HYPER_EQUIPPED,,-1.0,,,True,,429,4,,
2258,Huldenberg,HOUSE,HOUSE,620000.0,4.0,,0,False,,,,,,500,,False,
2259,Oudenaarde,HOUSE,HOUSE,350000.0,3.0,169.0,HYPER_EQUIPPED,,-1.0,,,True,,330,3,,
2260,Deinze,APARTMENT,APARTMENT,249000.0,2.0,103.0,INSTALLED,,-1.0,True,20.0,True,,,2,,
2261,Deinze,HOUSE,HOUSE,349000.0,3.0,119.0,INSTALLED,,-1.0,,,True,,194,2,,
2262,Deinze,HOUSE,MIXED_USE_BUILDING,1197000.0,8.0,825.0,0,,-1.0,,,,,538,2,,TO_BE_DONE_UP
2263,Deinze,APARTMENT,APARTMENT,349000.0,2.0,115.0,INSTALLED,,-1.0,,,,,,2,,
2264,Assebroek,HOUSE,HOUSE,259000.0,3.0,,0,False,,,,,,0,,False,GOOD
2265,Deinze,APARTMENT,APARTMENT,199000.0,2.0,119.0,SEMI_EQUIPPED,,-1.0,,,,,,2,,TO_BE_DONE_UP
2266,Lochristi,HOUSE,HOUSE,749000.0,4.0,216.0,INSTALLED,False,,,,True,,1050,4,False,AS_NEW
2267,Lokeren,HOUSE,HOUSE,749000.0,4.0,216.0,INSTALLED,False,,,,True,,1050,4,False,AS_NEW
2268,Loppem,APARTMENT,PENTHOUSE,875000.0,3.0,194.0,0,False,,True,134.0,True,,,2,False,AS_NEW
2269,Assenede,HOUSE,VILLA,525000.0,3.0,215.0,INSTALLED,False,,,,True,,1730,4,False,GOOD
2270,Hasselt,HOUSE,HOUSE,338000.0,3.0,148.0,INSTALLED,False,,True,,True,,277,2,False,GOOD
2271,Brugge,HOUSE,HOUSE,299000.0,3.0,156.0,0,False,,,,True,,108,UNKNOWN,False,UNKNOWN
2272,Sint-Gillis-Waas,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2273,Boussu,HOUSE,HOUSE,55000.0,2.0,107.0,0,,-1.0,,,,,0,2,,TO_RENOVATE
2274,Boussu,HOUSE,HOUSE,45000.0,2.0,78.0,0,,-1.0,,,,,214,2,,TO_RESTORE
2275,Boussu,HOUSE,HOUSE,55000.0,2.0,100.0,0,,-1.0,,,,,286,2,,TO_RENOVATE
2276,Boussu,HOUSE,HOUSE,55000.0,2.0,79.0,0,,-1.0,,,,,212,2,,TO_RESTORE
2277,Beveren,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2278,Mouscron,APARTMENT,APARTMENT,105000.0,1.0,47.0,SEMI_EQUIPPED,,-1.0,True,,,,UNKNOWN,2,,JUST_RENOVATED
2279,Uccle,APARTMENT,APARTMENT,290000.0,2.0,90.0,INSTALLED,,,,,,,UNKNOWN,2,,GOOD
2280,OTHÉE,HOUSE,HOUSE,395000.0,3.0,135.0,NOT_INSTALLED,,-1.0,True,60.0,True,850.0,850,4,,AS_NEW
